,Date,Open,High,Low,Close,Adj Close,Volume
323,2002-01-18,6.318392,6.433081,6.294192,6.332071,6.332071,49579500
324,2002-01-22,6.429924,6.49516,6.228956,6.255261,6.255261,58975100
325,2002-01-23,6.269991,6.311026999999999,6.076389,6.217382,6.217382,77981200
326,2002-01-24,6.275252,6.430976,6.260522,6.3026089999999995,6.3026089999999995,56619100
327,2002-01-25,6.286827,6.414141000000001,6.271044,6.381524,6.381524,25928800
328,2002-01-28,6.444655,6.45202,6.1973910000000005,6.281566000000001,6.281566000000001,36518100
329,2002-01-29,6.292088,6.363636,6.118476,6.241582,6.241582,51164700
330,2002-01-30,6.279461,6.279461,5.797559,6.071128,6.071128,98352100
331,2002-01-31,6.113215,6.267887,5.973274,6.210017,6.210017,58141600
332,2002-02-01,6.215278,6.278409,6.055345,6.1079550000000005,6.1079550000000005,30563900
333,2002-02-04,6.08165,6.086911,5.800715,5.84596,5.84596,51831000
334,2002-02-05,5.84596,5.953283,5.680766,5.734426999999999,5.734426999999999,61353000
335,2002-02-06,5.801768,5.86069,5.601852,5.808081,5.808081,49052000
336,2002-02-07,5.796507,5.889099,5.666035,5.782828,5.782828,45314100
337,2002-02-08,5.789141000000001,6.174242,5.760732,6.1668769999999995,6.1668769999999995,58404900
338,2002-02-11,6.122685,6.201599,6.006945,6.026936,6.026936,40972600
339,2002-02-12,5.997475,6.177398999999999,5.917509,6.1079550000000005,6.1079550000000005,42457200
340,2002-02-13,6.113215,6.257365,6.113215,6.165825,6.165825,31436300
341,2002-02-14,6.181608,6.389941,6.176347,6.313130999999999,6.313130999999999,57087600
342,2002-02-15,6.285774,6.31734,6.1026940000000005,6.201599,6.201599,48534000
343,2002-02-19,6.150042,6.150042,5.587121,5.618687,5.618687,88173300
344,2002-02-20,5.69234,5.779672,5.510312,5.720749,5.720749,72246500
345,2002-02-21,5.688130999999999,5.926978,5.625,5.679714,5.679714,71349300
346,2002-02-22,5.673401,5.679714,5.455598,5.492424,5.492424,72086800
347,2002-02-25,5.527146,5.71654,5.438763,5.696549,5.696549,56391900
348,2002-02-26,5.698653,5.7186449999999995,5.501894,5.6008,5.6008,57188400
349,2002-02-27,5.540825,5.540825,5.139941,5.167298000000001,5.167298000000001,123790500
350,2002-02-28,5.366162,5.54819,5.352483,5.476641000000001,5.476641000000001,125634300
351,2002-03-01,5.507155,5.8186029999999995,5.495581,5.7723059999999995,5.7723059999999995,62801400
352,2002-03-04,5.915404,6.265783,5.915404,6.256313,6.256313,81227800
353,2002-03-05,6.210017,6.25,6.076389,6.177398999999999,6.177398999999999,68909700
354,2002-03-06,6.10585,6.195286,6.018518,6.162668,6.162668,44832200
355,2002-03-07,6.217382,6.258418,6.050084,6.06271,6.06271,41724400
356,2002-03-08,6.207912,6.373106,6.113215,6.359426999999999,6.359426999999999,63415400
357,2002-03-11,6.207912,6.407828,6.165825,6.356271,6.356271,47574100
358,2002-03-12,6.218433999999999,6.25,6.08165,6.174242,6.174242,49077700
359,2002-03-13,6.074285,6.12479,5.930135,5.975379,5.975379,51931700
360,2002-03-14,5.998526999999999,6.009049,5.895412,5.963805000000001,5.963805000000001,48717500
361,2002-03-15,5.9901089999999995,6.083754,5.900673,6.071128,6.071128,44272400
362,2002-03-18,6.1079550000000005,6.141624,5.962752,6.0848059999999995,6.0848059999999995,61252300
363,2002-03-19,6.106902,6.152146,6.040615,6.106902,6.106902,29647700
364,2002-03-20,6.044823,6.123737,5.902778,5.929082,5.929082,46650300
365,2002-03-21,5.940657,6.205808,5.842803,6.160564,6.160564,55766600
366,2002-03-22,6.150042,6.262626,6.03851,6.230009,6.230009,53795400
367,2002-03-25,6.177398999999999,6.2742,6.023779,6.039562,6.039562,52070500
368,2002-03-26,6.0311449999999995,6.143729,5.910143,5.997475,5.997475,54507300
369,2002-03-27,5.966961,6.026936,5.911194999999999,6.013258,6.013258,29786400
370,2002-03-28,6.034301,6.050084,5.883838,5.959596,5.959596,28339900
371,2002-04-01,5.882786,6.005892,5.80282,5.943813,5.943813,54750600
372,2002-04-02,5.862794,5.892256,5.75021,5.78388,5.78388,52178800
373,2002-04-03,5.80282,5.80282,5.562921,5.614478,5.614478,55832100
374,2002-04-04,5.587121,5.650252,5.485059,5.556608,5.556608,50825400
375,2002-04-05,5.565025,5.63973,5.399832,5.589226,5.589226,55787500
376,2002-04-08,5.481902,5.850168,5.438763,5.80282,5.80282,56499300
377,2002-04-09,5.829124,5.918561,5.594487,5.597643,5.597643,53285100
378,2002-04-10,5.622896,5.707071,5.487163,5.662879,5.662879,44093800
379,2002-04-11,5.568182,5.578704,5.32723,5.349327,5.349327,54508200
380,2002-04-12,5.409301,5.694445,5.402988,5.690236,5.690236,56368200
381,2002-04-15,5.713384,5.865951,5.6492,5.817551,5.817551,52493400
382,2002-04-16,5.864898999999999,5.926978,5.757576,5.900673,5.900673,50195300
383,2002-04-17,5.902778,5.908039,5.687079,5.779672,5.779672,38739200
384,2002-04-18,5.744949,5.796507,5.550294,5.580808,5.580808,59136700
385,2002-04-19,5.607113,5.785985,5.445076,5.722854,5.722854,152620900
386,2002-04-22,5.693392,5.693392,5.507155,5.648148,5.648148,78981000
387,2002-04-23,5.631313,5.717593,5.497685,5.516624,5.516624,58375400
388,2002-04-24,5.588173,5.621843,5.38931,5.3956230000000005,5.3956230000000005,54842800
389,2002-04-25,5.385101000000001,5.551347,5.315657,5.449285,5.449285,64224200
390,2002-04-26,5.4724330000000005,5.550294,5.222012,5.2293769999999995,5.2293769999999995,62863200
391,2002-04-29,5.256734,5.418771,5.2135940000000005,5.349327,5.349327,69949400
392,2002-04-30,5.271465,5.676557,5.270412,5.587121,5.587121,62510600
393,2002-05-01,5.566077,5.734426999999999,5.446128,5.688130999999999,5.688130999999999,65381800
394,2002-05-02,5.684975,5.7849330000000005,5.497685,5.497685,5.497685,66738900
395,2002-05-03,5.478746,5.513468,5.364057,5.3956230000000005,5.3956230000000005,38580500
396,2002-05-06,5.393518,5.481902,5.29777,5.3167089999999995,5.3167089999999995,41853700
397,2002-05-07,5.387206,5.430345,5.182029,5.243055,5.243055,69137700
398,2002-05-08,5.424032,5.697601000000001,5.42298,5.681818,5.681818,62253100
399,2002-05-09,5.587121,5.678662,5.47138,5.646044,5.646044,47711000
400,2002-05-10,5.6134260000000005,5.626052,5.371423,5.576599,5.576599,58269900
401,2002-05-13,5.519781,5.744949,5.493476,5.72601,5.72601,46179900
402,2002-05-14,5.78388,6.023779,5.765993,5.959596,5.959596,56274100
403,2002-05-15,5.897517,6.142677,5.844907,6.034301,6.034301,52013400
404,2002-05-16,5.983796,6.023779,5.850168,5.912248,5.912248,44693500
405,2002-05-17,5.957491,6.02904,5.840699,5.9259260000000005,5.9259260000000005,34871100
406,2002-05-20,5.87016,5.929082,5.755471,5.914352,5.914352,34846400
407,2002-05-21,5.934343,5.995369999999999,5.765993,5.801768,5.801768,44442600
408,2002-05-22,5.7670449999999995,5.832281,5.651305000000001,5.813342,5.813342,41978200
409,2002-05-23,5.881734,6.178451,5.880682,6.174242,6.174242,71011900
410,2002-05-24,6.144781,6.1563550000000005,6.01431,6.027988,6.027988,31269100
411,2002-05-28,6.043771,6.044823,5.865951,5.888047,5.888047,37037000
412,2002-05-29,5.855429,6.070076,5.852273,5.98064,5.98064,45452800
413,2002-05-30,5.932239,6.012206,5.850168,5.938552,5.938552,37467600
414,2002-05-31,6.039562,6.092172,5.809133,5.809133,5.809133,49140400
415,2002-06-03,5.834385,5.9375,5.7670449999999995,5.800715,5.800715,33750600
416,2002-06-04,5.7723059999999995,5.891204,5.7186449999999995,5.80282,5.80282,53072200
417,2002-06-05,5.811237,5.892256,5.566077,5.788089,5.788089,84170200
418,2002-06-06,5.7670449999999995,5.878577,5.707071,5.77862,5.77862,45457600
419,2002-06-07,5.670244,5.9901089999999995,5.664983,5.962752,5.962752,64985500
420,2002-06-10,5.955387,6.076389,5.929082,5.963805000000001,5.963805000000001,36604600
421,2002-06-11,5.998526999999999,6.116372,5.853325,5.865951,5.865951,50017600
422,2002-06-12,5.856482,6.144781,5.841751,6.135312,6.135312,59451300
423,2002-06-13,6.1026940000000005,6.305766,6.075337,6.208965,6.208965,59821900
424,2002-06-14,6.065867,6.260522,5.9543349999999995,6.212121,6.212121,77457600
425,2002-06-17,6.268939,6.698232000000001,6.2668349999999995,6.639310000000001,6.639310000000001,94710200
426,2002-06-18,6.59617,6.744528999999999,6.536194999999999,6.542509,6.542509,78160800
427,2002-06-19,6.526726,6.628788,6.456229,6.504630000000001,6.504630000000001,60741900
428,2002-06-20,6.496212,6.523569,6.323653,6.356271,6.356271,59446500
429,2002-06-21,6.3973059999999995,6.407828,6.207912,6.286827,6.286827,53071200
430,2002-06-24,6.255261,6.7045449999999995,6.239478,6.595117999999999,6.595117999999999,96126300
431,2002-06-25,6.655092999999999,6.723485,6.284722,6.3489059999999995,6.3489059999999995,76467200
432,2002-06-26,6.134258999999999,6.502525,6.12479,6.379419,6.379419,105927700
433,2002-06-27,6.454124,6.507786,6.286827,6.464646,6.464646,63582700
434,2002-06-28,6.460438,6.5688130000000005,6.40888,6.483586,6.483586,53691800
435,2002-07-01,6.422559,6.497264,6.155303,6.161616,6.161616,53848700
436,2002-07-02,6.154251,6.239478,6.002736,6.069024,6.069024,60736200
437,2002-07-03,6.0563970000000005,6.242635,5.830177,6.217382,6.217382,60504300
438,2002-07-05,6.265783,6.412037000000001,6.265783,6.371002,6.371002,24810100
439,2002-07-08,6.1026940000000005,6.299453,5.896465,5.917509,5.917509,126204500
440,2002-07-09,5.962752,6.086911,5.902778,6.002736,6.002736,81877900
441,2002-07-10,6.294192,6.355219,6.165825,6.190025,6.190025,163936300
442,2002-07-11,6.1973910000000005,6.456229,6.086911,6.353115,6.353115,132425800
443,2002-07-12,6.426768,6.523569,6.365741000000001,6.419402,6.419402,67653200
444,2002-07-15,6.344697,6.440446,6.1026940000000005,6.3973059999999995,6.3973059999999995,99311000
445,2002-07-16,6.344697,6.43729,6.243687,6.390993,6.390993,93055500
446,2002-07-17,6.460438,6.573022,6.436237,6.483586,6.483586,84019100
447,2002-07-18,6.467803,6.523569,6.329967,6.36048,6.36048,116598800
448,2002-07-19,6.123737,6.307869999999999,5.9617,5.989057,5.989057,501891000
449,2002-07-22,6.180555,6.223694999999999,5.874369000000001,5.897517,5.897517,214499500
450,2002-07-23,5.871212,6.019571,5.587121,5.593433999999999,5.593433999999999,172892000
451,2002-07-24,5.47138,5.880682,5.371423,5.865951,5.865951,148574100
452,2002-07-25,5.760732,5.902778,5.54819,5.614478,5.614478,101386700
453,2002-07-26,5.609217,5.809133,5.609217,5.78388,5.78388,78383200
454,2002-07-29,5.892256,6.134258999999999,5.886995,6.077441,6.077441,97575600
455,2002-07-30,6.033249,6.236321,6.0153620000000005,6.134258999999999,6.134258999999999,81950100
456,2002-07-31,6.080598,6.0974330000000005,5.898569,6.006945,6.006945,83907900
457,2002-08-01,5.919613,5.966961,5.787037000000001,5.811237,5.811237,69275600
458,2002-08-02,5.801768,5.853325,5.634469999999999,5.776515,5.776515,81953900
459,2002-08-05,5.7081230000000005,5.82702,5.545033,5.6134260000000005,5.6134260000000005,69332600
460,2002-08-06,5.7081230000000005,5.892256,5.7081230000000005,5.815446,5.815446,75379000
461,2002-08-07,5.873316,5.910143,5.602904,5.840699,5.840699,80783000
462,2002-08-08,5.801768,6.022727,5.748106,6.000630999999999,6.000630999999999,69976000
463,2002-08-09,5.944865,6.094276,5.84596,6.0206230000000005,6.0206230000000005,57616000
464,2002-08-12,5.943813,6.111111,5.882786,6.098485,6.098485,50942300
465,2002-08-13,6.071128,6.28367,5.897517,5.897517,5.897517,87636300
466,2002-08-14,5.86069,6.060606,5.770201999999999,6.04798,6.04798,87261900
467,2002-08-15,6.080598,6.186869000000001,5.944865,6.175294,6.175294,76437800
468,2002-08-16,6.1079550000000005,6.269991,6.035354,6.204756,6.204756,62384200
469,2002-08-19,6.1973910000000005,6.522517,6.181608,6.508838,6.508838,83352900
470,2002-08-20,6.3688970000000005,6.476221,6.297348,6.356271,6.356271,93697000
471,2002-08-21,6.398358999999999,6.449916,6.244739,6.355219,6.355219,72148600
472,2002-08-22,6.3541669999999995,6.460438,6.243687,6.459385,6.459385,44046200
473,2002-08-23,6.407828,6.413089,6.218433999999999,6.328914,6.328914,45661900
474,2002-08-26,6.329967,6.35101,6.15846,6.2331650000000005,6.2331650000000005,40701800
475,2002-08-27,6.221591,6.237374,5.998526999999999,6.018518,6.018518,42289900
476,2002-08-28,5.986953,6.018518,5.798611,5.828073000000001,5.828073000000001,54892200
477,2002-08-29,5.78388,6.027988,5.761785,6.002736,6.002736,59831400
478,2002-08-30,5.950126,6.064815,5.939604,5.946969999999999,5.946969999999999,32877100
479,2002-09-03,5.904882,5.939604,5.698653,5.731271,5.731271,47005800
480,2002-09-04,5.758628,5.8670029999999995,5.63973,5.849116,5.849116,63522800
481,2002-09-05,5.781776,5.835438,5.728115,5.753367,5.753367,47249100
482,2002-09-06,5.834385,5.959596,5.825968,5.939604,5.939604,48495100
483,2002-09-09,5.892256,6.239478,5.850168,6.20686,6.20686,87863500
484,2002-09-10,6.1973910000000005,6.335227,6.18266,6.296296,6.296296,75961600
485,2002-09-11,6.311026999999999,6.36048,6.112163,6.147938,6.147938,60291400
486,2002-09-12,6.101641000000001,6.212121,6.067971,6.086911,6.086911,50405400
487,2002-09-13,6.010101000000001,6.1510940000000005,5.998526999999999,6.1026940000000005,6.1026940000000005,30623700
488,2002-09-16,6.092172,6.138468,6.023779,6.086911,6.086911,25518200
489,2002-09-17,6.181608,6.215278,6.006945,6.0206230000000005,6.0206230000000005,36120900
490,2002-09-18,5.986953,6.152146,5.974327,6.118476,6.118476,44888300
491,2002-09-19,6.044823,6.127946,6.0079970000000005,6.010101000000001,6.010101000000001,42092200
492,2002-09-20,6.0416669999999995,6.060606,5.951179,5.993266,5.993266,61966000
493,2002-09-23,5.950126,5.986953,5.809133,5.891204,5.891204,66662900
494,2002-09-24,5.86069,6.002736,5.839646,5.868055,5.868055,62627500
495,2002-09-25,5.917509,5.997475,5.840699,5.958544,5.958544,60677300
496,2002-09-26,5.970118,6.053241000000001,5.861742,5.962752,5.962752,48282200
497,2002-09-27,5.932239,6.135312,5.882786,6.050084,6.050084,51988700
498,2002-09-30,5.885943,5.885943,5.515573000000001,5.556608,5.556608,162812000
499,2002-10-01,5.589226,5.652357,5.446128,5.630261,5.630261,95832600
500,2002-10-02,5.566077,5.755471,5.545033,5.6081650000000005,5.6081650000000005,77368200
501,2002-10-03,5.576599,5.66814,5.387206,5.460858999999999,5.460858999999999,89387000
502,2002-10-04,5.445076,5.52399,5.340909,5.508207,5.508207,111773600
503,2002-10-07,5.439815,5.495581,5.284091,5.328283,5.328283,72820500
504,2002-10-08,5.429293,5.614478,5.3293349999999995,5.505051,5.505051,79037100
505,2002-10-09,5.430345,5.6134260000000005,5.392467,5.577652,5.577652,81876900
506,2002-10-10,5.632365,5.681818,5.4724330000000005,5.607113,5.607113,93120100
507,2002-10-11,5.659722,5.923821,5.655513,5.923821,5.923821,90643400
508,2002-10-14,5.839646,6.092172,5.839646,6.050084,6.050084,57099000
509,2002-10-15,6.2258,6.292088,6.013258,6.103746,6.103746,123219300
510,2002-10-16,6.057449,6.113215,5.921717,6.100589,6.100589,90690000
511,2002-10-17,6.171086,6.271044,6.066919,6.118476,6.118476,109502200
512,2002-10-18,5.9133,6.34154,5.86069,6.308923,6.308923,156944300
513,2002-10-21,6.309975,6.665615,6.297348,6.630892,6.630892,121845000
514,2002-10-22,6.5098910000000005,6.564603999999999,6.455177,6.537248,6.537248,89828900
515,2002-10-23,6.465699,6.69718,6.456229,6.692971000000001,6.692971000000001,61306500
516,2002-10-24,6.72138,6.7813550000000005,6.513047,6.530933999999999,6.530933999999999,71733300
517,2002-10-25,6.51936,6.539352,6.446758999999999,6.522517,6.522517,47626400
518,2002-10-28,6.580386999999999,6.618266,6.349958,6.37521,6.37521,55912000
519,2002-10-29,6.405724,6.502525,6.340488,6.43729,6.43729,57272000
520,2002-10-30,6.454124,6.618266,6.386785,6.57723,6.57723,61596300
521,2002-10-31,6.628788,6.772938000000001,6.622475,6.654039999999999,6.654039999999999,73051500
522,2002-11-01,6.588805000000001,6.825547,6.520412,6.817130000000001,6.817130000000001,59879900
523,2002-11-04,6.821338000000001,6.9917929999999995,6.80766,6.831860000000001,6.831860000000001,68054300
524,2002-11-05,6.789772999999999,6.962332000000001,6.789772999999999,6.956017999999999,6.956017999999999,42171100
525,2002-11-06,6.924453,6.982322999999999,6.810816,6.944445,6.944445,49748600
526,2002-11-07,6.8276520000000005,6.855009,6.617214,6.698232000000001,6.698232000000001,59979700
527,2002-11-08,6.639310000000001,6.7760940000000005,6.638258,6.717172,6.717172,39765600
528,2002-11-11,6.711911,6.711911,6.497264,6.510943,6.510943,43050200
529,2002-11-12,6.557239,6.688763000000001,6.523569,6.606692,6.606692,35678000
530,2002-11-13,6.5625,6.6792929999999995,6.523569,6.642467,6.642467,44013000
531,2002-11-14,6.719276,6.863426,6.719276,6.856061,6.856061,42592100
532,2002-11-15,6.833964999999999,6.954967,6.734007000000001,6.941288,6.941288,39853100
533,2002-11-18,6.996002000000001,7.253788,6.986532,7.1170029999999995,7.1170029999999995,81804700
534,2002-11-19,7.054924000000001,7.090699000000001,6.828703999999999,6.852904,6.852904,81636500
535,2002-11-20,6.864478,7.127525,6.843433999999999,7.087542,7.087542,56163800
536,2002-11-21,7.107533,7.279039999999999,7.049663000000001,7.275884,7.275884,85265100
537,2002-11-22,7.20223,7.417928999999999,7.1864479999999995,7.374789999999999,7.374789999999999,62572400
538,2002-11-25,7.384258999999999,7.391624,7.1811869999999995,7.260101,7.260101,56063100
539,2002-11-26,7.229588000000001,7.239057000000001,7.0833330000000005,7.106482000000001,7.106482000000001,43024600
540,2002-11-27,7.20223,7.366372,7.200125999999999,7.325336999999999,7.325336999999999,44898700
541,2002-11-29,7.362163000000001,7.362163000000001,7.250630999999999,7.251684,7.251684,15007700
542,2002-12-02,7.3474330000000005,7.454756,7.309553999999999,7.444234,7.444234,61074600
543,2002-12-03,7.370581,7.386364,7.220117999999999,7.248527,7.248527,59136700
544,2002-12-04,7.1885520000000005,7.2401089999999995,7.060185000000001,7.1811869999999995,7.1811869999999995,56459400
545,2002-12-05,7.218013000000001,7.220117999999999,7.107533,7.139099000000001,7.139099000000001,45253200
546,2002-12-06,6.9760100000000005,7.22117,6.954967,7.2117,7.2117,82209600
547,2002-12-09,7.170665,7.199074,7.074916,7.099116,7.099116,51380500
548,2002-12-10,7.130682000000001,7.25484,7.097011999999999,7.175926,7.175926,38586200
549,2002-12-11,7.128577000000001,7.2401089999999995,7.04335,7.111742,7.111742,43948300
550,2002-12-12,7.166456,7.2348479999999995,7.1401520000000005,7.231692,7.231692,45999300
551,2002-12-13,7.168561,7.227483,7.0707070000000005,7.092803,7.092803,54875100
552,2002-12-16,7.143308,7.303241000000001,7.105428999999999,7.289561999999999,7.289561999999999,47341300
553,2002-12-17,7.2811449999999995,7.425294,7.270623,7.374789999999999,7.374789999999999,51139100
554,2002-12-18,7.330597999999999,7.335858999999999,7.238005,7.299032,7.299032,37321200
555,2002-12-19,7.2916669999999995,7.3832070000000005,7.165404,7.231692,7.231692,46670300
556,2002-12-20,7.276936,7.354798,7.207491,7.348485,7.348485,46773900
557,2002-12-23,7.330597999999999,7.420033,7.316919,7.375842,7.375842,33129000
558,2002-12-24,7.360059,7.371633,7.279039999999999,7.332702,7.332702,13356900
559,2002-12-26,7.3295449999999995,7.412667999999999,7.0864899999999995,7.113847,7.113847,52101800
560,2002-12-27,7.113847,7.142256,6.997053999999999,7.05282,7.05282,31279500
